elem_id,type,prop_id,n1,n2,n3,n4
19186,CQUAD4,21,12109,12108,12104,12106
19187,CQUAD4,21,9323,12109,12106,9249
19188,CQUAD4,21,12105,7741,7742,12110
19189,CQUAD4,21,12107,12105,12110,12111
19190,CQUAD4,21,1546,12107,12111,1543
19191,CQUAD4,21,12110,7742,7743,12112
19192,CQUAD4,21,12111,12110,12112,12113
19193,CQUAD4,21,1543,12111,12113,1548
19194,CQUAD4,21,12112,7743,7744,12114
19195,CQUAD4,21,12113,12112,12114,12115
19196,CQUAD4,21,1548,12113,12115,1550
19197,CQUAD4,21,12114,7744,7745,12116
19198,CQUAD4,21,12115,12114,12116,12117
19199,CQUAD4,21,1550,12115,12117,1552
19200,CQUAD4,21,12116,7745,7746,12118
19201,CQUAD4,21,12117,12116,12118,12119
19202,CQUAD4,21,1552,12117,12119,1554
19203,CQUAD4,21,12118,7746,7747,12120
19204,CQUAD4,21,12119,12118,12120,12121
19205,CQUAD4,21,1554,12119,12121,1556
19206,CQUAD4,21,12120,7747,7748,12122
19207,CQUAD4,21,12121,12120,12122,12123
19208,CQUAD4,21,1556,12121,12123,1558
19209,CQUAD4,21,12122,7748,7749,12124
19210,CQUAD4,21,12123,12122,12124,12125
19211,CQUAD4,21,1558,12123,12125,1560
19212,CQUAD4,21,12124,7749,7750,12126
19213,CQUAD4,21,12125,12124,12126,12127
19214,CQUAD4,21,1560,12125,12127,1562
19215,CQUAD4,21,12126,7750,7751,12128
19216,CQUAD4,21,12127,12126,12128,12129
19217,CQUAD4,21,1562,12127,12129,1564
19218,CQUAD4,21,12128,7751,7752,12130
19219,CQUAD4,21,12129,12128,12130,12131
19220,CQUAD4,21,1564,12129,12131,1566
19221,CQUAD4,21,12130,7752,7753,12132
19222,CQUAD4,21,12131,12130,12132,12133
19223,CQUAD4,21,1566,12131,12133,1568
19224,CQUAD4,21,12132,7753,7754,12134
19225,CQUAD4,21,12133,12132,12134,12135
19226,CQUAD4,21,1568,12133,12135,1570
19227,CQUAD4,21,12134,7754,7755,12136
19228,CQUAD4,21,12135,12134,12136,12137
19229,CQUAD4,21,1570,12135,12137,1572
19230,CQUAD4,21,12136,7755,7756,12138
19231,CQUAD4,21,12137,12136,12138,12139
19232,CQUAD4,21,1572,12137,12139,1574
19233,CQUAD4,21,12138,7756,7757,12140
19234,CQUAD4,21,12139,12138,12140,12141
19235,CQUAD4,21,1574,12139,12141,1576
19236,CQUAD4,21,12140,7757,7758,12142
19237,CQUAD4,21,12141,12140,12142,12143
19238,CQUAD4,21,1576,12141,12143,1578
19239,CQUAD4,21,12142,7758,7759,12144
19240,CQUAD4,21,12143,12142,12144,12145
19241,CQUAD4,21,1578,12143,12145,1580
19242,CQUAD4,21,12144,7759,7760,12146
19243,CQUAD4,21,12145,12144,12146,12147
19244,CQUAD4,21,1580,12145,12147,1582
19245,CQUAD4,21,12146,7760,7761,12148
19246,CQUAD4,21,12147,12146,12148,7763
19247,CQUAD4,21,1582,12147,7763,1584
19248,CQUAD4,21,12149,7762,7763,12148
19249,CQUAD4,21,10666,12149,12148,7761
19250,CQUAD4,21,1586,10666,7761,1583
19251,CQUAD4,21,12101,7764,7762,12149
19252,CQUAD4,21,10728,12101,12149,10666
19253,CQUAD4,21,1588,10728,10666,1586
19254,CQUAD4,21,12102,7765,7766,12150
19255,CQUAD4,21,12103,12102,12150,12151
19256,CQUAD4,21,916,1592,12103,12151
19257,CQUAD4,21,12150,7766,7768,12152
19258,CQUAD4,21,12151,12150,12152,12153
19259,CQUAD4,21,9079,916,12151,12153
19578,CQUAD4,21,12333,10722,7919,12334
19579,CQUAD4,21,7918,12333,12334,12335
19580,CQUAD4,21,1854,1849,7918,12335
19581,CQUAD4,21,12336,6859,7891,12337
19582,CQUAD4,21,12338,12336,12337,12339
19583,CQUAD4,21,612,12338,12339,1807
19584,CQUAD4,21,12340,6858,6859,12336
19585,CQUAD4,21,12341,12340,12336,12338
19586,CQUAD4,21,9316,12341,12338,612
19587,CQUAD4,21,12337,7891,7892,12342
19588,CQUAD4,21,12339,12337,12342,7894
19589,CQUAD4,21,1807,12339,7894,1808
19590,CQUAD4,21,12343,7893,7894,12342
19591,CQUAD4,21,9422,12343,12342,7892
19592,CQUAD4,21,1805,1810,9422,7892
19593,CQUAD4,21,12344,7895,7893,12343
19594,CQUAD4,21,9489,12344,12343,9422
19595,CQUAD4,21,1810,1812,9489,9422
19596,CQUAD4,21,12345,7896,7895,12344
19597,CQUAD4,21,9556,12345,12344,9489
19598,CQUAD4,21,1812,1814,9556,9489
19599,CQUAD4,21,12346,7897,7896,12345
19600,CQUAD4,21,7898,12346,12345,9556
19601,CQUAD4,21,1814,1816,7898,9556
19602,CQUAD4,21,12346,7898,7899,12347
19603,CQUAD4,21,7897,12346,12347,12348
19604,CQUAD4,21,1815,7897,12348,1818
19605,CQUAD4,21,12347,7899,7900,12349
19606,CQUAD4,21,12348,12347,12349,12350
19607,CQUAD4,21,1818,12348,12350,1820
19608,CQUAD4,21,12349,7900,7901,12351
19609,CQUAD4,21,12350,12349,12351,12352
19610,CQUAD4,21,1820,12350,12352,1822
19611,CQUAD4,21,12351,7901,7902,12353
19612,CQUAD4,21,12352,12351,12353,12354
19613,CQUAD4,21,1822,12352,12354,1824
19614,CQUAD4,21,12353,7902,7903,12355
19615,CQUAD4,21,12354,12353,12355,12356
19616,CQUAD4,21,1824,12354,12356,1826
19617,CQUAD4,21,12355,7903,7904,12357
19618,CQUAD4,21,12356,12355,12357,12358
19619,CQUAD4,21,1826,12356,12358,1828
19620,CQUAD4,21,12357,7904,7905,12359
19621,CQUAD4,21,12358,12357,12359,12360
19622,CQUAD4,21,1828,12358,12360,1830
19623,CQUAD4,21,12359,7905,7906,12361
19624,CQUAD4,21,12360,12359,12361,12362
19625,CQUAD4,21,1830,12360,12362,1832
19626,CQUAD4,21,12361,7906,7907,12363
19627,CQUAD4,21,12362,12361,12363,12364
19628,CQUAD4,21,1832,12362,12364,1834
19629,CQUAD4,21,12363,7907,7908,12365
19630,CQUAD4,21,12364,12363,12365,7910
19631,CQUAD4,21,1834,12364,7910,1836
19632,CQUAD4,21,12366,7909,7910,12365
19633,CQUAD4,21,7911,12366,12365,7908
19634,CQUAD4,21,1838,7911,7908,1835
19635,CQUAD4,21,12366,7911,7912,12367
19636,CQUAD4,21,7909,12366,12367,12368
19637,CQUAD4,21,1837,7909,12368,1840
19638,CQUAD4,21,12367,7912,7913,12369
19639,CQUAD4,21,12368,12367,12369,12370
19640,CQUAD4,21,1840,12368,12370,1842
19641,CQUAD4,21,12369,7913,7914,12371
19642,CQUAD4,21,12370,12369,12371,12372
19643,CQUAD4,21,1842,12370,12372,1844
19644,CQUAD4,21,12371,7914,7915,12373
19645,CQUAD4,21,12372,12371,12373,7917
19646,CQUAD4,21,1844,12372,7917,1846
19647,CQUAD4,21,12374,7916,7917,12373
19648,CQUAD4,21,10660,12374,12373,7915
19649,CQUAD4,21,1848,10660,7915,1845
19650,CQUAD4,21,12333,7918,7916,12374
19651,CQUAD4,21,10722,12333,12374,10660
19652,CQUAD4,21,1850,10722,10660,1848
19653,CQUAD4,21,12334,7919,7920,12375
19654,CQUAD4,21,12335,12334,12375,12376
19655,CQUAD4,21,9094,1854,12335,12376
19656,CQUAD4,21,12375,7920,7922,12377
19657,CQUAD4,21,12376,12375,12377,12378
19658,CQUAD4,21,9093,9094,12376,12378
20136,CQUAD4,21,12694,8118,8119,12695
20137,CQUAD4,21,12696,12694,12695,12697
20138,CQUAD4,21,2216,2212,12696,12697
20139,CQUAD4,21,12698,6835,8096,12699
20140,CQUAD4,21,12700,12698,12699,12701
20141,CQUAD4,21,9247,12700,12701,2170
20142,CQUAD4,21,12702,6834,6835,12698
20143,CQUAD4,21,12703,12702,12698,12700
20144,CQUAD4,21,9321,12703,12700,9247
20145,CQUAD4,21,12699,8096,8097,12704
20146,CQUAD4,21,12701,12699,12704,12705
20147,CQUAD4,21,2170,12701,12705,2167
20148,CQUAD4,21,12704,8097,8098,12706
20149,CQUAD4,21,12705,12704,12706,12707
20150,CQUAD4,21,2167,12705,12707,2172
20151,CQUAD4,21,12706,8098,8099,12708
20152,CQUAD4,21,12707,12706,12708,12709
20153,CQUAD4,21,2172,12707,12709,2174
20154,CQUAD4,21,12708,8099,8100,12710
20155,CQUAD4,21,12709,12708,12710,12711
20156,CQUAD4,21,2174,12709,12711,2176
20157,CQUAD4,21,12710,8100,8101,12712
20158,CQUAD4,21,12711,12710,12712,12713
20159,CQUAD4,21,2176,12711,12713,2178
20160,CQUAD4,21,12712,8101,8102,12714
20161,CQUAD4,21,12713,12712,12714,12715
20162,CQUAD4,21,2178,12713,12715,2180
20163,CQUAD4,21,12714,8102,8103,12716
20164,CQUAD4,21,12715,12714,12716,12717
20165,CQUAD4,21,2180,12715,12717,2182
20166,CQUAD4,21,12716,8103,8104,12718
20167,CQUAD4,21,12717,12716,12718,12719
20168,CQUAD4,21,2182,12717,12719,2184
20169,CQUAD4,21,12718,8104,8105,12720
20170,CQUAD4,21,12719,12718,12720,12721
20171,CQUAD4,21,2184,12719,12721,2186
20172,CQUAD4,21,12720,8105,8106,12722
20173,CQUAD4,21,12721,12720,12722,12723
20174,CQUAD4,21,2186,12721,12723,2188
20175,CQUAD4,21,12722,8106,8107,12724
20176,CQUAD4,21,12723,12722,12724,12725
20177,CQUAD4,21,2188,12723,12725,2190
20178,CQUAD4,21,12724,8107,8108,12726
20179,CQUAD4,21,12725,12724,12726,12727
20180,CQUAD4,21,2190,12725,12727,2192
20181,CQUAD4,21,12726,8108,8109,12728
20182,CQUAD4,21,12727,12726,12728,12729
20183,CQUAD4,21,2192,12727,12729,2194
20184,CQUAD4,21,12728,8109,8110,12730
20185,CQUAD4,21,12729,12728,12730,12731
20186,CQUAD4,21,2194,12729,12731,2196
20187,CQUAD4,21,12730,8110,8111,12732
20188,CQUAD4,21,12731,12730,12732,12733
20189,CQUAD4,21,2196,12731,12733,2198
20190,CQUAD4,21,12732,8111,8112,12734
20191,CQUAD4,21,12733,12732,12734,12735
20192,CQUAD4,21,2198,12733,12735,2200
20193,CQUAD4,21,12734,8112,8113,12736
20194,CQUAD4,21,12735,12734,12736,12737
20195,CQUAD4,21,2200,12735,12737,2202
20196,CQUAD4,21,12736,8113,8114,12738
20197,CQUAD4,21,12737,12736,12738,12739
20198,CQUAD4,21,2202,12737,12739,2204
20199,CQUAD4,21,12738,8114,8115,12740
20200,CQUAD4,21,12739,12738,12740,12741
20201,CQUAD4,21,2204,12739,12741,2206
20202,CQUAD4,21,12740,8115,8116,12742
20203,CQUAD4,21,12741,12740,12742,12743
20204,CQUAD4,21,2206,12741,12743,2208
20205,CQUAD4,21,12742,8116,8117,12744
20206,CQUAD4,21,12743,12742,12744,12745
20207,CQUAD4,21,2210,2208,12743,12745
20208,CQUAD4,21,12744,8117,8118,12694
20209,CQUAD4,21,12745,12744,12694,12696
20210,CQUAD4,21,2212,2210,12745,12696
20211,CQUAD4,21,12695,8119,8120,12746
20212,CQUAD4,21,12697,12695,12746,12747
20213,CQUAD4,21,919,2216,12697,12747
20214,CQUAD4,21,12746,8120,8122,12748
20215,CQUAD4,21,12747,12746,12748,12749
20216,CQUAD4,21,9083,919,12747,12749
20454,CQUAD4,21,12867,11056,8236,12868
20455,CQUAD4,21,8239,12867,12868,12869
20456,CQUAD4,21,8240,8239,12869,2418
20463,CQUAD4,21,12875,12871,8217,8216
20464,CQUAD4,21,10885,12871,12875,10890
20465,CQUAD4,21,2375,10885,10890,2378
20466,CQUAD4,21,12876,12875,8216,8218
20467,CQUAD4,21,10894,10890,12875,12876
20468,CQUAD4,21,2378,10890,10894,2380
20469,CQUAD4,21,12877,12876,8218,8219
20470,CQUAD4,21,10897,10894,12876,12877
20471,CQUAD4,21,2380,10894,10897,2382
20472,CQUAD4,21,12878,12877,8219,8220
20473,CQUAD4,21,10900,10897,12877,12878
20475,CQUAD4,21,12879,12878,8220,8221
20476,CQUAD4,21,10905,10900,12878,12879
20487,CQUAD4,21,12882,12881,8225,8226
20488,CQUAD4,21,10937,10932,12881,12882
20490,CQUAD4,21,12883,12882,8226,8227
20491,CQUAD4,21,10942,10937,12882,12883
20492,CQUAD4,21,2398,2396,10937,10942
20502,CQUAD4,21,12886,12885,8230,8232
20503,CQUAD4,21,10972,10966,12885,12886
20504,CQUAD4,21,2408,2405,10966,10972
20505,CQUAD4,21,12887,12886,8232,8233
20506,CQUAD4,21,10978,10972,12886,12887
20507,CQUAD4,21,2410,2408,10972,10978
20508,CQUAD4,21,12888,12887,8233,8234
20509,CQUAD4,21,10984,10978,12887,12888
20510,CQUAD4,21,2412,2410,10978,10984
20511,CQUAD4,21,12889,12888,8234,8235
20512,CQUAD4,21,8237,10984,12888,12889
20513,CQUAD4,21,2414,2412,10984,8237
20514,CQUAD4,21,12868,8236,8237,12889
20515,CQUAD4,21,12869,12868,12889,8235
20516,CQUAD4,21,2418,12869,8235,2413
20517,CQUAD4,21,12890,12867,8239,8238
20518,CQUAD4,21,12891,11056,12867,12890
20519,CQUAD4,21,9103,9102,11056,12891
20520,CQUAD4,21,12892,12893,8267,8266
20521,CQUAD4,21,10724,12894,12893,12892
20522,CQUAD4,21,2466,2470,12894,10724
20523,CQUAD4,21,12895,12896,8242,6819
20524,CQUAD4,21,9017,12897,12896,12895
20525,CQUAD4,21,218,2424,12897,9017
20526,CQUAD4,21,12898,12895,6819,6818
20527,CQUAD4,21,12899,9017,12895,12898
20528,CQUAD4,21,9175,218,9017,12899
20529,CQUAD4,21,12896,12900,8243,8242
20530,CQUAD4,21,12897,8245,12900,12896
20531,CQUAD4,21,2424,2421,8245,12897
20532,CQUAD4,21,12901,12900,8245,8244
20533,CQUAD4,21,12902,8243,12900,12901
20534,CQUAD4,21,2422,8243,12902,2426
20535,CQUAD4,21,12903,12901,8244,8246
20536,CQUAD4,21,12904,12902,12901,12903
20537,CQUAD4,21,2428,2426,12902,12904
20538,CQUAD4,21,12905,12903,8246,8247
20539,CQUAD4,21,12906,12904,12903,12905
20540,CQUAD4,21,2430,2428,12904,12906
20541,CQUAD4,21,12907,12905,8247,8248
20542,CQUAD4,21,8249,12906,12905,12907
20543,CQUAD4,21,2432,2430,12906,8249
20544,CQUAD4,21,12907,12908,8250,8249
20545,CQUAD4,21,8248,9690,12908,12907
20546,CQUAD4,21,2431,2434,9690,8248
20547,CQUAD4,21,12908,12909,8251,8250
20548,CQUAD4,21,9690,9753,12909,12908
20549,CQUAD4,21,2434,2436,9753,9690
20550,CQUAD4,21,12909,12910,8252,8251
20551,CQUAD4,21,9753,9815,12910,12909
20552,CQUAD4,21,2436,2438,9815,9753
20553,CQUAD4,21,12910,12911,8253,8252
20554,CQUAD4,21,9815,9881,12911,12910
20555,CQUAD4,21,2438,2440,9881,9815
20556,CQUAD4,21,12911,12912,8254,8253
20557,CQUAD4,21,9881,9946,12912,12911
20558,CQUAD4,21,2440,2442,9946,9881
20559,CQUAD4,21,12912,12913,8255,8254
20560,CQUAD4,21,9946,10013,12913,12912
20561,CQUAD4,21,2442,2444,10013,9946
20562,CQUAD4,21,12913,12914,8256,8255
20563,CQUAD4,21,10013,10077,12914,12913
20564,CQUAD4,21,2444,2446,10077,10013
20565,CQUAD4,21,12914,12915,8257,8256
20566,CQUAD4,21,10077,10140,12915,12914
20567,CQUAD4,21,2446,2448,10140,10077
20568,CQUAD4,21,12915,12916,8258,8257
20569,CQUAD4,21,10140,10203,12916,12915
20570,CQUAD4,21,2448,2450,10203,10140
20571,CQUAD4,21,12916,12917,8259,8258
20572,CQUAD4,21,10203,10268,12917,12916
20573,CQUAD4,21,2450,2452,10268,10203
20574,CQUAD4,21,12917,12918,8260,8259
20575,CQUAD4,21,10268,10331,12918,12917
20576,CQUAD4,21,2452,2454,10331,10268
20577,CQUAD4,21,12918,12919,8261,8260
20578,CQUAD4,21,10331,10394,12919,12918
20579,CQUAD4,21,2454,2456,10394,10331
20580,CQUAD4,21,12919,12920,8262,8261
20581,CQUAD4,21,10394,10457,12920,12919
20582,CQUAD4,21,2456,2458,10457,10394
20583,CQUAD4,21,12920,12921,8263,8262
20584,CQUAD4,21,10457,10530,12921,12920
20585,CQUAD4,21,2458,2460,10530,10457
20586,CQUAD4,21,12921,12922,8264,8263
20587,CQUAD4,21,10530,10596,12922,12921
20588,CQUAD4,21,2460,2462,10596,10530
20589,CQUAD4,21,12922,12923,8265,8264
20590,CQUAD4,21,10596,10662,12923,12922
20591,CQUAD4,21,2462,2464,10662,10596
20592,CQUAD4,21,12923,12892,8266,8265
20593,CQUAD4,21,10662,10724,12892,12923
20594,CQUAD4,21,2464,2466,10724,10662
20595,CQUAD4,21,12893,12924,8268,8267
20596,CQUAD4,21,12894,8749,12924,12893
20597,CQUAD4,21,2470,8750,8749,12894
20598,CQUAD4,21,12924,12925,8270,8268
20599,CQUAD4,21,8749,12926,12925,12924
20600,CQUAD4,21,8750,8813,12926,8749
20601,CQUAD4,21,12927,8294,8295,12928
20602,CQUAD4,21,12929,12927,12928,12930
20603,CQUAD4,21,2522,2518,12929,12930
20604,CQUAD4,21,12931,6816,8272,12932
20605,CQUAD4,21,12933,12931,12932,12934
20606,CQUAD4,21,608,12933,12934,2476
20607,CQUAD4,21,12935,6815,6816,12931
20608,CQUAD4,21,12936,12935,12931,12933
20609,CQUAD4,21,9319,12936,12933,608
20610,CQUAD4,21,12932,8272,8273,12937
20611,CQUAD4,21,12934,12932,12937,12938
20612,CQUAD4,21,2476,12934,12938,2473
20613,CQUAD4,21,12937,8273,8274,12939
20614,CQUAD4,21,12938,12937,12939,12940
20615,CQUAD4,21,2473,12938,12940,2478
20616,CQUAD4,21,12939,8274,8275,12941
20617,CQUAD4,21,12940,12939,12941,12942
20618,CQUAD4,21,2478,12940,12942,2480
20619,CQUAD4,21,12941,8275,8276,12943
20620,CQUAD4,21,12942,12941,12943,12944
20621,CQUAD4,21,2480,12942,12944,2482
20622,CQUAD4,21,12943,8276,8277,12945
20623,CQUAD4,21,12944,12943,12945,12946
20624,CQUAD4,21,2482,12944,12946,2484
20625,CQUAD4,21,12945,8277,8278,12947
20626,CQUAD4,21,12946,12945,12947,12948
20627,CQUAD4,21,2484,12946,12948,2486
20628,CQUAD4,21,12947,8278,8279,12949
20629,CQUAD4,21,12948,12947,12949,12950
20630,CQUAD4,21,2486,12948,12950,2488
20631,CQUAD4,21,12949,8279,8280,12951
20632,CQUAD4,21,12950,12949,12951,12952
20633,CQUAD4,21,2488,12950,12952,2490
20634,CQUAD4,21,12951,8280,8281,12953
20635,CQUAD4,21,12952,12951,12953,12954
20636,CQUAD4,21,2490,12952,12954,2492
20637,CQUAD4,21,12953,8281,8282,12955
20638,CQUAD4,21,12954,12953,12955,12956
20639,CQUAD4,21,2492,12954,12956,2494
20640,CQUAD4,21,12955,8282,8283,12957
20641,CQUAD4,21,12956,12955,12957,12958
20642,CQUAD4,21,2494,12956,12958,2496
20643,CQUAD4,21,12957,8283,8284,12959
20644,CQUAD4,21,12958,12957,12959,12960
20645,CQUAD4,21,2496,12958,12960,2498
20646,CQUAD4,21,12959,8284,8285,12961
20647,CQUAD4,21,12960,12959,12961,12962
20648,CQUAD4,21,2498,12960,12962,2500
20649,CQUAD4,21,12961,8285,8286,12963
20650,CQUAD4,21,12962,12961,12963,12964
20651,CQUAD4,21,2500,12962,12964,2502
20652,CQUAD4,21,12963,8286,8287,12965
20653,CQUAD4,21,12964,12963,12965,12966
20654,CQUAD4,21,2502,12964,12966,2504
20655,CQUAD4,21,12965,8287,8288,12967
20656,CQUAD4,21,12966,12965,12967,12968
20657,CQUAD4,21,2504,12966,12968,2506
20658,CQUAD4,21,12967,8288,8289,12969
20659,CQUAD4,21,12968,12967,12969,12970
20660,CQUAD4,21,2506,12968,12970,2508
20661,CQUAD4,21,12969,8289,8290,12971
20662,CQUAD4,21,12970,12969,12971,12972
20663,CQUAD4,21,2508,12970,12972,2510
20664,CQUAD4,21,12971,8290,8291,12973
20665,CQUAD4,21,12972,12971,12973,12974
20666,CQUAD4,21,2510,12972,12974,2512
20667,CQUAD4,21,12973,8291,8292,12975
20668,CQUAD4,21,12974,12973,12975,12976
20669,CQUAD4,21,2512,12974,12976,2514
20670,CQUAD4,21,12975,8292,8293,12977
20671,CQUAD4,21,12976,12975,12977,12978
20672,CQUAD4,21,2516,2514,12976,12978
20673,CQUAD4,21,12977,8293,8294,12927
20674,CQUAD4,21,12978,12977,12927,12929
20675,CQUAD4,21,2518,2516,12978,12929
20676,CQUAD4,21,12928,8295,8296,12979
20677,CQUAD4,21,12930,12928,12979,12980
20678,CQUAD4,21,921,2522,12930,12980
20679,CQUAD4,21,12979,8296,8298,12981
20680,CQUAD4,21,12980,12979,12981,12982
20681,CQUAD4,21,9087,921,12980,12982
21006,CQUAD4,21,13098,13099,8468,11059
21007,CQUAD4,21,8467,13100,13099,13098
21008,CQUAD4,21,2775,2780,13100,8467
21009,CQUAD4,21,13101,13102,8440,6797
21010,CQUAD4,21,9023,13103,13102,13101
21011,CQUAD4,21,214,2733,13103,9023
21012,CQUAD4,21,13104,13101,6797,6796
21013,CQUAD4,21,13105,9023,13101,13104
21014,CQUAD4,21,9172,214,9023,13105
21015,CQUAD4,21,13102,13106,8441,8440
21016,CQUAD4,21,13103,8443,13106,13102
21017,CQUAD4,21,2733,2734,8443,13103
21018,CQUAD4,21,13107,13106,8443,8442
21019,CQUAD4,21,13108,8441,13106,13107
21020,CQUAD4,21,2731,8441,13108,2736
21021,CQUAD4,21,13109,13107,8442,8444
21022,CQUAD4,21,13110,13108,13107,13109
21023,CQUAD4,21,2736,13108,13110,2738
21024,CQUAD4,21,13111,13109,8444,8445
21025,CQUAD4,21,13112,13110,13109,13111
21026,CQUAD4,21,2740,2738,13110,13112
21027,CQUAD4,21,13113,13111,8445,8446
21028,CQUAD4,21,8447,13112,13111,13113
21029,CQUAD4,21,2742,2740,13112,8447
21030,CQUAD4,21,13113,13114,8448,8447
21031,CQUAD4,21,8446,9687,13114,13113
21032,CQUAD4,21,2741,2744,9687,8446
21033,CQUAD4,21,13114,13115,8449,8448
21034,CQUAD4,21,9687,9750,13115,13114
21035,CQUAD4,21,2744,2746,9750,9687
21036,CQUAD4,21,13115,13116,8450,8449
21037,CQUAD4,21,9750,9812,13116,13115
21038,CQUAD4,21,2746,2748,9812,9750
21039,CQUAD4,21,13116,13117,8451,8450
21040,CQUAD4,21,9812,9878,13117,13116
21041,CQUAD4,21,2748,2750,9878,9812
21042,CQUAD4,21,13117,13118,8452,8451
21043,CQUAD4,21,9878,9943,13118,13117
21044,CQUAD4,21,2750,2752,9943,9878
21045,CQUAD4,21,13118,13119,8453,8452
21046,CQUAD4,21,9943,10010,13119,13118
21047,CQUAD4,21,2752,2754,10010,9943
21048,CQUAD4,21,13119,13120,8454,8453
21049,CQUAD4,21,10010,10074,13120,13119
21050,CQUAD4,21,2754,2756,10074,10010
21051,CQUAD4,21,13120,13121,8455,8454
21052,CQUAD4,21,10074,10137,13121,13120
21053,CQUAD4,21,2756,2758,10137,10074
21054,CQUAD4,21,13121,13122,8456,8455
21055,CQUAD4,21,10137,8458,13122,13121
21056,CQUAD4,21,2758,2760,8458,10137
21057,CQUAD4,21,13123,13122,8458,8457
21058,CQUAD4,21,13124,8456,13122,13123
21059,CQUAD4,21,2762,2759,8456,13124
21060,CQUAD4,21,13125,13123,8457,8459
21061,CQUAD4,21,13126,13124,13123,13125
21062,CQUAD4,21,2764,2762,13124,13126
21063,CQUAD4,21,13127,13125,8459,8460
21064,CQUAD4,21,13128,13126,13125,13127
21065,CQUAD4,21,2766,2764,13126,13128
21066,CQUAD4,21,13129,13127,8460,8461
21067,CQUAD4,21,8462,13128,13127,13129
21068,CQUAD4,21,2768,2766,13128,8462
21069,CQUAD4,21,13129,13130,8463,8462
21070,CQUAD4,21,8461,10527,13130,13129
21071,CQUAD4,21,2767,2770,10527,8461
21072,CQUAD4,21,13130,13131,8464,8463
21073,CQUAD4,21,10527,8466,13131,13130
21074,CQUAD4,21,2770,2772,8466,10527
21075,CQUAD4,21,13132,13131,8466,8465
21076,CQUAD4,21,13133,8464,13131,13132
21077,CQUAD4,21,2774,2771,8464,13133
21078,CQUAD4,21,13098,13132,8465,8467
21079,CQUAD4,21,11059,13133,13132,13098
21080,CQUAD4,21,2776,2774,13133,11059
21081,CQUAD4,21,13099,13134,8469,8468
21082,CQUAD4,21,13100,8755,13134,13099
21083,CQUAD4,21,2780,8756,8755,13100
21084,CQUAD4,21,13134,13135,8471,8469
21085,CQUAD4,21,8755,13136,13135,13134
21086,CQUAD4,21,8756,8810,13136,8755
29042,CQUAD4,21,1043,1045,3228,3230
29125,CQUAD4,21,15591,15592,2404,8230
29126,CQUAD4,21,15633,15621,15620,15632
29127,CQUAD4,21,15633,15632,8227,2397
29128,CQUAD4,21,15629,12883,8227,15632
29129,CQUAD4,21,12883,15629,15625,10942
29130,CQUAD4,21,2398,10942,15625,15626
29131,CQUAD4,21,15629,15632,15620,15617
29132,CQUAD4,21,15625,15629,15617,15611
29133,CQUAD4,21,15626,15625,15611,15612
29134,CQUAD4,21,8230,12885,15590,15591
29135,CQUAD4,21,10966,15585,15590,12885
29136,CQUAD4,21,15586,15585,10966,2405
29137,CQUAD4,21,15592,15591,15607,15610
29138,CQUAD4,21,15617,15604,15598,15611
29139,CQUAD4,21,15620,15607,15604,15617
29140,CQUAD4,21,15591,15590,15604,15607
29141,CQUAD4,21,15604,15590,15585,15598
29142,CQUAD4,21,15598,15585,15586,15599
29143,CQUAD4,21,15621,15610,15607,15620
29144,CQUAD4,21,15598,15599,15612,15611
29371,CQUAD4,21,3200,2415,2414,3199
29372,CQUAD4,21,2414,2412,3201,3199
29373,CQUAD4,21,2412,2410,3202,3201
29374,CQUAD4,21,2410,2408,3203,3202
29375,CQUAD4,21,2405,3204,3203,2408
29376,CQUAD4,21,15586,15587,3204,2405
29377,CQUAD4,21,4301,15593,15592,2404
29378,CQUAD4,21,4301,2404,2407,4302
29379,CQUAD4,21,4302,2407,2409,4303
29380,CQUAD4,21,2409,2411,4304,4303
29381,CQUAD4,21,2411,2413,4305,4304
29382,CQUAD4,21,4306,4305,2413,2418
29402,CTRIA3,21,15586,15599,15587,
29405,CTRIA3,21,15592,15593,15610,
1564251,CQUAD4,21,8226,8225,2393,2395
1564260,CQUAD4,21,10932,10937,2396,2394
1564325,CQUAD4,21,2385,2388,4277,4276
1564343,CQUAD4,21,2384,2382,3232,3231
1564354,CQUAD4,21,3230,2386,2384,3231
1564379,CQUAD4,21,8220,8219,2381,2383
1564380,CQUAD4,21,2382,10897,10900,2384
1564381,CQUAD4,21,8220,2383,2385,8221
1564382,CQUAD4,21,10900,10905,2386,2384
1564711,CQUAD4,21,24386,2386,10905,29499
1564712,CQUAD4,21,12879,8221,26871,18801
1564713,CQUAD4,21,8221,2385,2388,26871
1564714,CQUAD4,21,10905,12879,18801,29499
1564847,CQUAD4,21,27210,27091,33796,19390
1564848,CQUAD4,21,8225,27210,19390,2393
1564849,CQUAD4,21,22890,23033,33800,33801
1564850,CQUAD4,21,22888,22890,33801,33803
1564851,CQUAD4,21,22886,22888,33803,33805
1564852,CQUAD4,21,22886,33805,33807,22885
1564853,CQUAD4,21,22885,33807,33809,22825
1564854,CQUAD4,21,22825,33809,33811,22823
1564855,CQUAD4,21,22782,22823,33811,33813
1564857,CQUAD4,21,18991,33819,19188,18990
1564858,CQUAD4,21,19386,19188,33819,33821
1564859,CQUAD4,21,19386,33821,33823,19586
1564860,CQUAD4,21,19788,19586,33823,33825
1564861,CQUAD4,21,19788,33825,33827,19984
1564862,CQUAD4,21,20179,19984,33827,33829
